Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
20,out,Molde FK,1998,,,,Bakke,Morten,,0
20,out,End of career,1998,,,,Harford,Mick,,0
20,out,Swindon Town,1998,,,,Reeves,Alan,,0
13,in,Southampton FC,1998,,,,Palmer,Carlton,1188000,0
13,in,Nagoya Grampus,1998,,,,Allou,Bernard,,0
13,in,Nottingham Forest U18,1998,,,,Prutton,David,,0
13,in,Queens Park Rangers,1998,,,,Quashie,Nigel,3300000,0
13,in,Leeds United,1998,,,,Gray,Andy,176000,0
13,in,Wolverhampton Wanderers,1998,,,,Freedman,Dougie,968000,0
13,in,Nottingham Forest U18,1998,,,,Roche,Barry,,0
13,in,Crystal Palace,1998,,,,Shipperley,Neil,1848000,0
13,in,Nottingham Forest U18,1998,,,,Edds,Gareth,,0
13,in,Nottingham Forest U18,1998,,,,Williams,Gareth,,0
13,in,Perugia Calcio,1998,,,,Matrecano,Salvatore,,0
13,out,Huddersfield Town,1998,,,,Armstrong,Craig,990000,0
13,out,Aston Villa,1998,,,,Stone,Steve,7040000,0
13,out,Middlesbrough FC,1998,,,,Cooper,Colin,3300000,0
13,out,FC Zürich,1998,,,,Pascolo,Marco,,0
13,out,Trabzonspor,1998,,,,Campbell,Kevin,3520000,0
13,out,Stockport County,1998,,,,ThomasMoore,Ian,1056000,0
13,out,Port Vale FC,1998,,,,Allen,Chris,,0
13,out,Swindon Town,1998,,,,Howe,Stephen,,0
13,out,Carlisle United,1998,,,,McGregor,Paul,0,0
13,out,Scunthorpe United,1998,,,,Dawson,Andy,66000,0
2,in,Derby County,1998,,,,Carsley,Lee,4488000,0
2,in,Bolton Wanderers,1998,,,,Blake,Nathan,5236000,0
2,in,St. Mirren FC,1998,,,,McNamee,David,396000,0
2,in,St. Mirren FC,1998,,,,OBrien,Burton,396000,0
2,in,Derby County,1998,,,,Dailly,Christian,6996000,0
2,in,Blackburn Rovers U18,1998,,,,Taylor,Martin,,0
2,in,Southampton FC,1998,,,,Davies,Kevin,9900000,0
2,in,Blackburn Rovers U18,1998,,,,,Ben Burgess,,0
2,in,Barnsley FC,1998,,,,Ward,Ashley,5530800,0
2,in,Liverpool FC,1998,,,,McAteer,Jason,4884000,0
2,in,SC Bastia,1998,,,,Pérez,Sébastien,3168000,0
2,in,Newcastle United,1998,,,,Peacock,Darren,,0
2,in,Blackburn Rovers U18,1998,,,,Doyle,Robbie,,0
2,in,FC Basel 1893,1998,,,,Kondé,Oumar,660000,0
2,in,Newcastle United,1998,,,,Gillespie,Keith,3080000,0
2,out,Livingston FC,1998,,,,Coughlan,Graham,0,0
2,out,Dundee United FC,1998,,,,Worrell,David,66000,0
2,out,Southampton FC,1998,,,,Beattie,James,1232000,0
2,out,Hamburger SV,1998,,,,Dahlin,Martin,,0
2,out,Aalborg BK,1998,,,,Andersson,Per,,0
2,out,Eintracht Frankfurt,1998,,,,Pedersen,Tore,,0
2,out,AEK Athens,1998,,,,Donis,Georgios,0,0
2,out,SC Bastia,1998,,,,Valéry,Patrick,105600,0
2,out,Southampton FC,1998,,,,Ripley,Stuart,1980000,0
2,out,Derry City,1998,,,,McCallion,Eddie,,0
2,out,Rangers FC,1998,,,,Hendry,Colin,5280000,0
30,in,SL Benfica,1998,,,,Pringle,Martin,968000,0
30,in,Cambridge United,1998,,,,McCammon,Mark,57200,0
30,in,Derby County,1998,,,,Powell,Chris,1100000,0
30,in,Charlton Athletic U18,1998,,,,James,Kevin,,0
30,in,Charlton Athletic U18,1998,,,,Izzet,Kemal,,0
30,in,Southend United,1998,,,,Royce,Simon,0,0
30,in,Charlton Athletic U18,1998,,,,MacDonald,Charlie,,0
30,in,Walton & Hersham FC,1998,,,,Smith,Paul,0,0
30,in,Bradford City,1998,,,,Youds,Eddie,572000,0
30,in,West Bromwich Albion,1998,,,,Hunt,Andy,0,0
30,in,Charlton Athletic U18,1998,,,,Fortune,Jonathan,,0
30,in,Everton FC,1998,,,,Tiler,Carl,769120,0
30,in,Newcastle United,1998,,,,Barnes,John,,0
30,out,Colchester United,1998,,,,Webster,Adrian,,0
30,out,End of career,1998,,,,Bright,Mark,,0
30,out,Millwall FC,1998,,,,Stuart,Jamie,0,0
30,out,AFC Bournemouth,1998,,,,Tindall,Jason,0,0
30,out,Wigan Athletic,1998,,,,Balmer,Stuart,264000,0
30,out,Milton Keynes Dons,1998,,,,Leaburn,Carl,,0
18,in,FC Skonto Riga,1998,,,,Pahars,Marian,1056000,0
18,in,Birmingham City,1998,,,,Marsden,Chris,1056000,0
18,in,FC Copenhagen,1998,,,,Stensgaard,Michael,0,0
18,in,Arsenal FC,1998,,,,Morte,Luís,616000,0
18,in,AS Saint-Étienne,1998,,,,Kachloul,Hassan,308000,0
18,in,Chelsea FC,1998,,,,Hughes,Mark,792000,0
18,in,Blackburn Rovers,1998,,,,Beattie,James,1232000,0
18,in,Tottenham Hotspur,1998,,,,Howells,David,,0
18,in,Blackburn Rovers,1998,,,,Ripley,Stuart,1980000,0
18,in,Newcastle United,1998,,,,Beresford,John,,0
18,in,Torino FC,1998,,,,Sarli,Cosimo,,0
18,in,Arsenal FC,1998,,,,Marshall,Scott,0,0
18,in,Unknown,1998,,,,Dryden,Richard,,0
18,in,Manchester City,1998,,,,Hiley,Scott,0,0
18,in,Olympique Marseille,1998,,,,Colleter,Patrick,,0
18,out,Nottingham Forest,1998,,,,Palmer,Carlton,1188000,0
18,out,SC Eendracht Aalst,1998,,,,Sarli,Cosimo,,0
18,out,Portsmouth FC,1998,,,,Robinson,Matthew,,0
18,out,Celtic FC,1998,,,,Marshall,Scott,0,0
18,out,Unknown,1998,,,,Howells,David,,0
18,out,Blackburn Rovers,1998,,,,Davies,Kevin,9900000,0
18,out,Reading FC,1998,,,,Bowen,Jason,0,0
18,out,Helsingborgs IF,1998,,,,Johansen,Stig,,0
18,out,Bradford City,1998,,,,Todd,Lee,,0
18,out,Northampton Town,1998,,,,Spedding,Duncan,,0
18,out,Barnsley AFC,1998,,,,Richardson,Kevin,,0
11,in,Atlético de Madrid,1999,,,,Fortune,Quinton,1980000,0
11,in,Manchester United U18,1999,,,,Roche,Lee,,0
11,in,Manchester United U18,1999,,,,Stewart,Michael,,0
11,in,Norwich City,1999,,,,Mooniaruck,Kalam,,0
11,in,Manchester United U18,1999,,,,OShea,John,,0
11,in,Aston Villa,1999,,,,Bosnich,Mark,0,0
11,in,Manchester United U18,1999,,,,Wilson,Mark,,0
11,in,Manchester United U18,1999,,,,Nardiello,Daniel,,0
11,in,Manchester United U18,1999,,,,Chadwick,Luke,,0
11,in,Manchester United U18,1999,,,,Wellens,Richard,,0
11,in,Manchester United U18,1999,,,,Rachubka,Paul,,0
11,in,Manchester United U18,1999,,,,Webber,Danny,,0
11,in,Manchester United U18,1999,,,,Whitaker,Danny,,0
11,in,Inter Milan,1999,,,,Silvestre,Mikaël,5016000,0
11,in,FBC Unione Venezia,1999,,,,Taibi,Massimo,0,0
11,out,Blackpool FC,1999,,,,Wellens,Richard,4400,0
11,out,Sporting Lisbon,1999,,,,Schmeichel,Peter,0,0
11,out,Viking Stavanger,1999,,,,Nevland,Erik,308000,0
0,in,TSV 1860 Munich,1999,,,,Malz,Stefan,1012000,0
0,in,Real Madrid,1999,,,,Suker,Davor,4752000,0
0,in,Juventus FC,1999,,,,Henry,Thierry,14168000,0
0,in,Arsenal FC U18,1999,,,,Barrett,Graham,,0
0,in,Arsenal FC U21,1999,,,,Cole,Ashley,,0
0,in,Sport Club Corinthians Paulista,1999,,,,,Sylvinho,0,0
0,in,Arsenal FC U18,1999,,,,Bothroyd,Jay,,0
0,in,Arsenal FC U18,1999,,,,Chilvers,Liam,,0
0,in,Arsenal FC U18,1999,,,,Weston,Rhys,,0
0,in,Arsenal FC U18,1999,,,,Noble,David,,0
0,out,Red Star 93,1999,,,,Obinna,Eric,0,0
0,out,Real Madrid,1999,,,,Anelka,Nicolas,30800000,0
0,out,Portsmouth FC,1999,,,,Crowe,Jason,1320000,0
0,out,Millwall FC,1999,,,,Livermore,David,44000,0
0,out,Unknown,1999,,,,Garde,Rémi,,0
0,out,Sunderland AFC,1999,,,,Bould,Steve,704000,0
0,out,Nottingham Forest,1999,,,,Platt,David,0,0
0,out,Olympique Marseille,1999,,,,Diawara,Kaba,3080000,0
8,in,Blackburn Rovers,1999,,,,Wilcox,Jason,3960000,0
8,in,Reading FC,1999,,,,Allaway,Shaun,264000,0
8,in,Coventry City,1999,,,,Huckerby,Darren,6688000,0
8,in,Sunderland AFC,1999,,,,Bridges,Michael,6600000,0
8,in,Charlton Athletic,1999,,,,Mills,Danny,5280000,0
8,in,Chelsea FC,1999,,,,Duberry,Michael,5940000,0
8,in,Perth Glory,1999,,,,Milosevic,Dejan,154000,0
8,in,Sogndal IL,1999,,,,Bakke,Eirik,2288000,0
8,in,Perth Glory,1999,,,,Hay,Danny,246400,0
8,out,Sheffield United,1999,,,,Ribeiro,Bruno,616000,0
8,out,Scunthorpe United,1999,,,,Jackson,Mark,0,0
8,out,Atlético de Madrid,1999,,,,Hasselbaink,Jimmy,14696000,0
8,out,Bradford City,1999,,,,Wetherall,David,1848000,0
8,out,Huddersfield Town,1999,,,,Wijnhard,Clyde,924000,0
8,out,St. Patricks Athletic,1999,,,,Donnelly,Paul,0,0
8,out,SL Benfica,1999,,,,Santos,Nuno,,0
8,out,Manchester City,1999,,,,Granville,Danny,1232000,0
8,out,Oxford United,1999,,,,Lilley,Derek,0,0
8,out,Bradford City,1999,,,,Sharpe,Lee,264000,0
8,out,Bradford City,1999,,,,Halle,Gunnar,,0
8,out,Ayr United FC,1999,,,,Shepherd,Paul,0,0
9,in,Leicester City,1999,,,,Heskey,Emile,14520000,0
9,in,Bayer 04 Leverkusen,1999,,,,Meijer,Erik,0,0
9,in,Blackburn Rovers,1999,,,,Henchoz,Stéphane,4752000,0
9,in,RC Lens,1999,,,,Smicer,Vladimir,5984000,0
9,in,Vitesse Arnhem,1999,,,,Westerveld,Sander,5280000,0
9,in,Willem II Tilburg,1999,,,,Hyypiä,Sami,3960000,0
9,in,Newcastle United,1999,,,,Hamann,Dietmar,10560000,0
9,in,Olympique Marseille,1999,,,,Camara,Titi,,0
9,in,Liverpool FC U18,1999,,,,Dunbavin,Ian,,0
9,in,Liverpool FC U18,1999,,,,Murphy,Neil,,0
9,out,VfB Stuttgart,1999,,,,Dundee,Sean,1320000,0
9,out,Aston Villa,1999,,,,James,David,2112000,0
9,out,Middlesbrough FC,1999,,,,Ince,Paul,1320000,0
9,out,Real Madrid,1999,,,,McManaman,Steve,0,0
9,out,Tottenham Hotspur,1999,,,,Leonhardsen,Öyvind,3960000,0
9,out,AS Saint-Étienne,1999,,,,Kvarme,Bjørn,1232000,0
9,out,Millwall FC,1999,,,,Warner,Tony,0,0
9,out,Coventry City,1999,,,,Thompson,David,3960000,0
9,out,Panionios Athens,1999,,,,Roberts,Gareth,0,0
9,out,West Ham United,1999,,,,Jones,Rob,0,0
9,out,FC Sochaux-Montbéliard,1999,,,,Ferri,JeanMichel,,0
9,out,Fulham FC,1999,,,,Riedle,KarlHeinz,242000,0
9,out,West Ham United,1999,,,,Camara,Titi,1496000,0
3,in,Sheffield Wednesday,1999,,,,Thome,Émerson,3520000,0
3,in,AC Milan,1999,,,,Weah,George,6600000,0
3,in,Chelsea FC U18,1999,,,,Knight,Leon,,0
3,in,AFC Ajax Amsterdam,1999,,,,Melchiot,Mario,0,0
3,in,Blackburn Rovers,1999,,,,Sutton,Chris,13200000,0
3,in,Chelsea FC U18,1999,,,,Keenan,Joe,,0
3,in,Vicenza Calcio,1999,,,,Ambrosetti,Gabriele,4298800,0
3,in,Juventus FC,1999,,,,Deschamps,Didier,1760000,0
3,in,Fenerbahce SK,1999,,,,Høgh,Jes,413600,0
3,in,Chelsea FC U18,1999,,,,Slatter,Danny,,0
3,out,West Bromwich Albion,1999,,,,Clement,Neil,132000,0
3,out,Southampton FC,1999,,,,Hughes,Paul,0,0
3,out,Leeds United,1999,,,,Duberry,Michael,5940000,0
3,out,Bradford City,1999,,,,Myers,Andy,0,0
3,out,End of career,1999,,,,Vialli,Gianluca,,0
3,out,Birmingham City,1999,,,,Newton,Eddie,,0
3,out,Reading FC,1999,,,,Nicholls,Mark,,0
1,in,Coventry City,1999,,,,Boateng,George,5456000,0
1,in,Liverpool FC,1999,,,,James,David,2112000,0
1,in,Aston Villa U18,1999,,,,McGrath,John,,0
1,in,Hapoel Haifa,1999,,,,Grayev,Najuan,880000,0
1,in,Sheffield Wednesday,1999,,,,Carbone,Benny,,0
1,in,Chester City,1999,,,,Cutler,Neil,0,0
1,out,Blackpool FC,1999,,,,Jaszczun,Tommy,61600,0
1,out,Leicester City,1999,,,,Collymore,Stan,,0
1,out,Nottingham Forest,1999,,,,Scimeca,Riccardo,3960000,0
1,out,Manchester United,1999,,,,Bosnich,Mark,0,0
1,out,Blackburn Rovers,1999,,,,Grayson,Simon,,0
1,out,Tranmere Rovers,1999,,,,Hazell,Reuben,0,0
1,out,Shrewsbury Town,1999,,,,Hughes,David,,0
1,out,Wolverhampton Wanderers,1999,,,,Oakes,Michael,660000,0
28,in,Valencia CF,1999,,,,Schwarz,Stefan,5280000,0
28,in,Cliftonville FC,1999,,,,Ingham,Michael,39600,0
28,in,FC Bayern Munich ,1999,,,,Helmer,Thomas,0,0
28,in,Everton FC,1999,,,,Oster,John,880000,0
28,in,Olympique Marseille,1999,,,,Roy,Éric,242000,0
28,in,Kilkenny City,1999,,,,Reddy,Michael,,0
28,in,PAOK Thessaloniki,1999,,,,Núnez,Milton,,0
28,in,Arsenal FC,1999,,,,Bould,Steve,704000,0
28,in,Albacete Balompié,1999,,,,Lopez,Esteban,,0
28,in,Sport Boys Callao,1999,,,,,Bica,,0
28,in,West Bromwich Albion,1999,,,,Kilbane,Kevin,3300000,0
28,out,Darlington FC,1999,,,,Porter,Chris,0,0
28,out,Fulham FC,1999,,,,Clark,Lee,3960000,0
28,out,Leeds United,1999,,,,Bridges,Michael,6600000,0
28,out,Fulham FC,1999,,,,Melville,Andrew,0,0
28,out,Burnley FC,1999,,,,Mullin,John,0,0
28,out,Sheffield United,1999,,,,Smith,Martin,,0
28,out,End of career,1999,,,,Coton,Tony,,0
28,out,Walsall FC,1999,,,,,Bica,,0
28,out,Fulham FC,1999,,,,Ball,Kevin,,0
25,in,Norwich City,1999,,,,Eadie,Darren,3960000,0
25,in,Aston Villa,1999,,,,Collymore,Stan,,0
25,in,Blackburn Rovers,1999,,,,Flowers,Tim,1584000,0
25,in,Leicester City U18,1999,,,,Thomas,Danny,,0
25,in,Leicester City U18,1999,,,,Stewart,Jordan,,0
25,out,Liverpool FC,1999,,,,Heskey,Emile,14520000,0
25,out,Rayo Vallecano,1999,,,,Keller,Kasey,0,0
25,out,Stoke City,1999,,,,Gunnlaugsson,Arnar,,0
25,out,Torquay United,1999,,,,Neil,Gary,0,0
25,out,AIK Stockholm,1999,,,,Kamark,Pontus,,0
25,out,Wolverhampton Wanderers,1999,,,,Taylor,Scott,0,0
25,out,Rotherham United,1999,,,,Branston,Guy,66000,0
24,in,Olympique Lyon,1999,,,,Kanouté,Frédéric,4950000,0
24,in,Derby County,1999,,,,Wanchope,Paulo,4708000,0
24,in,Charlton Athletic,1999,,,,Defoe,Jermain,1518000,0
24,in,West Ham United U18,1999,,,,Byrne,Shaun,,0
24,in,West Ham United U21,1999,,,,Carrick,Michael,,0
24,in,Ebbsfleet United,1999,,,,Bullard,Jimmy,39600,0
24,in,West Ham United U18,1999,,,,Angus,Stevland,,0
24,in,West Ham United U18,1999,,,,Williams,Tom,,0
24,in,West Ham United U18,1999,,,,García,Richard,,0
24,in,Derby County,1999,,,,Stimac,Igor,616000,0
24,in,Liverpool FC,1999,,,,Jones,Rob,0,0
24,in,Newcastle United,1999,,,,Pearce,Stuart,,0
24,in,West Ham United U18,1999,,,,Forbes,Terrell,,0
24,in,West Ham United U18,1999,,,,Brayley,Bertie,,0
24,in,West Ham United U18,1999,,,,Ridgewell,Liam,,0
24,in,SL Benfica,1999,,,,Charles,Gary,,0
24,in,Liverpool FC,1999,,,,Camara,Titi,1496000,0
24,out,Dundee United FC,1999,,,,Coyne,Chris,0,0
24,out,Celtic FC,1999,,,,Berkovic,Eyal,7744000,0
24,out,Birmingham City,1999,,,,Lazaridis,Stan,1980000,0
24,out,Heart of Midlothian FC,1999,,,,Berthé,Mohammed,,0
24,out,Colchester United,1999,,,,Keith,Joe,0,0
24,out,career break,1999,,,,Dicks,Julian,,0
24,out,AFC Bournemouth,1999,,,,Mean,Scott,0,0
24,out,End of career,1999,,,,Jones,Rob,,0
24,out,Trelleborgs FF,1999,,,,Boylan,Lee,0,0
24,out,Celtic FC,1999,,,,Wright,Ian,0,0
19,in,Port Vale FC,1999,,,,Gardner,Anthony,1320000,0
19,in,Peterborough United,1999,,,,Davies,Simon,924000,0
19,in,Dulwich Hamlet FC,1999,,,,McEwen,Dave,,0
19,in,Luton Town,1999,,,,Doherty,Gary,1320000,0
19,in,Blackburn Rovers,1999,,,,Sherwood,Tim,5280000,0
19,in,Milton Keynes Dons,1999,,,,Perry,Chris,5280000,0
19,in,Liverpool FC,1999,,,,Leonhardsen,Öyvind,3960000,0
19,in,Peterborough United,1999,,,,Etherington,Matthew,660000,0
19,in,Tottenham Hotspur U18,1999,,,,Jackson,Johnnie,,0
19,in,FC Le Mans,1999,,,,Kamanan,Yannick,,0
19,in,Vitesse Arnhem,1999,,,,Korsten,Willem,1496000,0
19,in,Unknown,1999,,,,Piercy,John,,0
19,in,Tottenham Hotspur U18,1999,,,,Lee,David,,0
19,out,AC Pistoiese Calcio,1999,,,,Tramezzani,Paolo,,0
19,out,West Bromwich Albion,1999,,,,Fox,Ruel,,0
19,out,Al-Nasr (Dubai),1999,,,,Saïb,Moussa,,0
19,out,Norwich City,1999,,,,McVeigh,Paul,88000,0
19,out,Plymouth Argyle,1999,,,,Stonebridge,Ian,0,0
19,out,Colchester United,1999,,,,Brown,Simon,0,0
19,out,Lincoln City,1999,,,,Marriott,Alan,0,0
19,out,Portsmouth FC,1999,,,,Allen,Rory,1320000,0
19,out,Cambridge United,1999,,,,Wilson,Clive,,0
19,out,Wolverhampton Wanderers,1999,,,,Sinton,Andy,0,0
19,out,Grazer AC,1999,,,,Nilsen,Roger,,0
19,out,Celtic FC,1999,,,,Vega,Ramon,,0
23,in,Ipswich Town,1999,,,,Dyer,Kieron,7920000,0
23,in,Paris Saint-Germain,1999,,,,Goma,Alain,6160000,0
23,in,Club Cerro Porteño,1999,,,,Gavilán,Diego,2640000,0
23,in,Crystal Palace,1999,,,,,Fumaça,0,0
23,in,Newcastle United U18,1999,,,,Green,Stuart,,0
23,in,Blackburn Rovers,1999,,,,Gallacher,Kevin,,0
23,in,Newcastle United U18,1999,,,,Brennan,Stephen,,0
23,in,Carlisle United,1999,,,,Brain,Jonny,0,0
23,in,AS Monaco,1999,,,,Dumas,Franck,660000,0
23,in,RCD Mallorca,1999,,,,,Marcelino,5896000,0
23,in,Celtic Boys Club,1999,,,,Caldwell,Gary,0,0
23,out,Olympique Marseille,1999,,,,Dumas,Franck,1408000,0
23,out,Hartlepool United,1999,,,,Arnison,Paul,0,0
23,out,Norwich City,1999,,,,Dalglish,Paul,396000,0
23,out,MSV Duisburg,1999,,,,Keidel,Ralf,0,0
23,out,Manchester City,1999,,,,Howey,Steve,4048000,0
23,out,Liverpool FC,1999,,,,Hamann,Dietmar,10560000,0
23,out,PAOK Thessaloniki,1999,,,,Georgiadis,Georgios,440000,0
23,out,OGC Nizza,1999,,,,Terrier,David,0,0
23,out,AIK Stockholm,1999,,,,Andersson,Andreas,2420000,0
23,out,West Ham United,1999,,,,Pearce,Stuart,,0
23,out,Oldham Athletic,1999,,,,Tait,Jordan,,0
21,in,AC Milan,1999,,,,Ziege,Christian,5280000,0
21,in,Liverpool FC,1999,,,,Ince,Paul,1320000,0
21,in,FC Middlesbrough U18,1999,,,,Hudson,Mark,,0
21,in,Heart of Midlothian FC U20,1999,,,,Bennion,Chris,0,0
21,in,FC Middlesbrough U18,1999,,,,Prunty,Sean,,0
21,out,Derby County,1999,,,,Beck,Mikkel,616000,0
21,out,Dunfermline Athletic,1999,,,,Harrower,Ross,,0
21,out,Atlético de Madrid,1999,,,,Paulista,Juninho,12144000,0
21,out,FC Luzern,1999,,,,Branca,Marco,,0
21,out,Barnsley FC,1999,,,,Blackmore,Clayton,,0
21,out,Club Atlético River Plate,1999,,,,Lombardi,Gustavo,,0
21,out,West Bromwich Albion,1999,,,,Townsend,Andy,44000,0
21,out,FK Drnovice,1999,,,,Kinder,Vladimir,,0
21,out,Port Vale FC,1999,,,,Cummins,Michael,0,0
6,in,New England Revolution,1999,,,,Moore,JoeMax,0,0
6,in,Trabzonspor,1999,,,,Campbell,Kevin,3960000,0
6,in,Southampton FC,1999,,,,Hughes,Mark,0,0
6,in,Nottingham Forest,1999,,,,Gemmill,Scot,264000,0
6,in,PSV Eindhoven,1999,,,,Xavier,Abel,1848000,0
6,in,SL Benfica,1999,,,,Pembridge,Mark,880000,0
6,in,Aarhus GF,1999,,,,Degn,Peter,,0
6,in,San Jose Clash,1999,,,,Gough,Richard,,0
6,in,FC Everton U18,1999,,,,Dempsey,Gary,,0
6,out,HNK Hajduk Split,1999,,,,Bilic,Slaven,,0
6,out,Manchester City,1999,,,,Grant,Tony,572000,0
6,out,Fulham FC,1999,,,,Phelan,Terry,,0
6,out,RC Lens,1999,,,,Dacourt,Olivier,5280000,0
6,out,Blackburn Rovers,1999,,,,Short,Craig,2244000,0
6,out,Olympique Marseille,1999,,,,Bakayoko,Ibrahima,5280000,0
6,out,Perugia Calcio,1999,,,,Materazzi,Marco,0,0
6,out,Sunderland AFC,1999,,,,Oster,John,880000,0
6,out,Bolton Wanderers,1999,,,,Farrelly,Gareth,0,0
6,out,Bolton Wanderers,1999,,,,OKane,John,,0
6,out,End of career,1999,,,,Parkinson,Joe,,0
4,in,AIK Stockholm,1999,,,,Antonelius,Tomas,352000,0
4,in,Deportivo de La Coruña,1999,,,,Hadji,Mustapha,5280000,0
4,in,IFK Hässleholm,1999,,,,Dahl,Andreas,,0
4,in,Rangers FC,1999,,,,Hendry,Colin,1012000,0
4,in,Grimsby Town,1999,,,,Hyldgaard,Morten,,0
4,in,KAA Gent,1999,,,,Roussel,Cédric,1474000,0
4,in,Wolverhampton Wanderers,1999,,,,Keane,Robbie,7920000,0
4,in,Liverpool FC,1999,,,,Thompson,David,3960000,0
4,in,Coventry City U18,1999,,,,McSheffrey,Gary,,0
4,in,Coventry City U18,1999,,,,Kirkland,Chris,,0
4,in,Coventry City U18,1999,,,,Montgomery,Gary,,0
4,in,FBC Melgar,1999,,,,Zúñiga,Ysrael,,0
4,in,Coventry City U18,1999,,,,Fowler,Lee,,0
4,in,Coventry City U18,1999,,,,Eribenne,Chukki,,0
4,in,Inter Milan,1999,,,,Nuzzo,Raffaele,,0
4,in,FC Porto,1999,,,,Chippo,Youssef,,0
4,in,Lilleström SK,1999,,,,Normann,Runar,,0
4,in,Nottingham Forest,1999,,,,Palmer,Carlton,528000,0
4,out,AC Reggiana 1919,1999,,,,Nuzzo,Raffaele,,0
4,out,Leeds United,1999,,,,Huckerby,Darren,6688000,0
4,out,Aston Villa,1999,,,,Boateng,George,5456000,0
4,out,Club Brugge KV,1999,,,,Clement,Philippe,1012000,0
4,out,Cardiff City,1999,,,,Boland,Willie,0,0
4,out,Ayr United FC,1999,,,,Prenderville,Barry,,0
4,out,Wrexham FC,1999,,,,Faulconbridge,Craig,0,0
4,out,Helsingborgs IF,1999,,,,Nilsson,Roland,,0
4,out,Havant & Waterlooville FC,1999,,,,Daish,Liam,0,0
4,out,Southampton FC,1999,,,,Soltvedt,Trond,396000,0
18,in,Sporting Lisbon,1999,,,,Almeida,Marco,,0
18,in,Chelsea FC,1999,,,,Hughes,Paul,0,0
18,in,Stoke City,1999,,,,Dryden,Richard,,0
18,in,SL Benfica,1999,,,,Khalej,Tahar,440000,0
18,in,Wolverhampton Wanderers,1999,,,,Richards,Dean,0,0
18,in,Molde FK,1999,,,,Tessem,Jo,792000,0
18,in,FC Skonto Riga,1999,,,,Bleidelis,Imants,770000,0
18,in,SC Farense,1999,,,,Rodrigues,Dani,,0
18,in,Blackburn Rovers,1999,,,,Davies,Kevin,,0
18,in,KSK Beveren,1999,,,,Tano,Patrice,,0
18,in,Coventry City,1999,,,,Soltvedt,Trond,396000,0
18,in,Stockport County,1999,,,,Gibbens,Kevin,,0
18,in,Stoke City,1999,,,,Dryden,Richard,,0
18,out,End of career,1999,,,,Hirst,David,,0
18,out,Everton FC,1999,,,,Hughes,Mark,0,0
18,out,Stoke City,1999,,,,Dryden,Richard,,0
18,out,Blackburn Rovers,1999,,,,Östenstad,Egil,,0
18,out,Huddersfield Town,1999,,,,Monkou,Ken,0,0
18,out,FC Copenhagen,1999,,,,Stensgaard,Michael,,0
18,out,Swindon Town,1999,,,,Williams,Andrew,,0
18,out,Stockport County,1999,,,,Gibbens,Kevin,,0
18,out,Brentford FC,1999,,,,Marshall,Scott,330000,0
18,out,Swindon Town,1999,,,,Williams,Andy,70400,0
18,out,Stoke City,1999,,,,Dryden,Richard,,0
18,out,Portsmouth FC,1999,,,,Hiley,Scott,220000,0
18,out,Aldershot Town,1999,,,,Watkinson,Russell,,0
27,in,Racing Club de Avellaneda,1999,,,,Fuertes,Esteban,2640000,0
27,in,Crewe Alexandra,1999,,,,Johnson,Seth,3960000,0
27,in,Derby County U18,1999,,,,Riggott,Chris,,0
27,in,Rosenborg BK,1999,,,,Bragstad,Bjørn,2640000,0
27,in,Middlesbrough FC,1999,,,,Beck,Mikkel,616000,0
27,in,KRC Genk,1999,,,,Strupar,Branko,3696000,0
27,in,Derby County U18,1999,,,,Evatt,Ian,,0
27,in,Hull City,1999,,,,Oakes,Andy,440000,0
27,in,Sheffield United,1999,,,,Morris,Lee,3696000,0
27,in,Celtic FC,1999,,,,Burley,Craig,,0
27,out,Portsmouth FC,1999,,,,Hoult,Russell,396000,0
27,out,Ternana Calcio,1999,,,,Baiano,Francesco,,0
27,out,Manchester City,1999,,,,Prior,Spencer,616000,0
27,out,Portsmouth FC,1999,,,,Harper,Kevin,396000,0
27,out,Sheffield United,1999,,,,Kozluk,Rob,,0
27,out,West Ham United,1999,,,,Wanchope,Paulo,4708000,0
27,out,West Ham United,1999,,,,Stimac,Igor,616000,0
27,out,Blackpool FC,1999,,,,Robinson,Danny,0,0
31,in,SL Benfica,1999,,,,Cadete,Jorge,,0
31,in,Sheffield United,1999,,,,Davison,Aidan,0,0
31,in,Torquay United,1999,,,,Southall,Neville,,0
31,in,Sheffield Wednesday,1999,,,,Clarke,Matthew,,0
31,in,Chelsea FC,1999,,,,Myers,Andy,0,0
31,in,Leeds United,1999,,,,Wetherall,David,1848000,0
31,in,Leeds United,1999,,,,Sharpe,Lee,264000,0
31,in,Leeds United,1999,,,,Halle,Gunnar,,0
31,in,Bradford City U18,1999,,,,Kerr,Scott,,0
31,in,Charlton Athletic,1999,,,,Redfearn,Neil,252560,0
31,in,SL Benfica,1999,,,,Saunders,Dean,,0
31,out,Wigan Athletic,1999,,,,Redfearn,Neil,113630,0
31,out,Notts County,1999,,,,Bolland,Paul,,0
31,out,Unknown,1999,,,,Todd,Lee,,0
31,out,AFC Bournemouth,1999,,,,Watson,Gordon,0,0
31,out,Portsmouth FC,1999,,,,Moore,Darren,616000,0
20,in,Molde FK,1999,,,,Lund,Andreas,,0
20,in,Brentford FC,1999,,,,Hreidarsson,Hermann,3300000,0
20,in,Milton Keynes Dons U18,1999,,,,Halliwell,Bryn,,0
